Data Index	X			Y			Z		
592.9782377	1.44E-10	8.92E-09	9.91E-09	1.58E-10	3.14E-08	7.20E-09	3.41E-11	7.63E-07	4.34E-07
593.051481	1.71E-10	1.19E-08	8.31E-09	2.51E-10	2.71E-08	1.62E-08	3.40E-11	2.09E-07	4.05E-07
593.1247244	3.60E-10	1.45E-08	1.90E-08	2.67E-10	2.09E-08	1.30E-08	3.80E-11	7.13E-07	4.76E-07
593.1979677	6.62E-10	2.20E-08	1.49E-08	2.19E-10	1.35E-08	6.21E-09	5.54E-11	7.50E-07	4.87E-07
593.2712111	4.43E-10	2.23E-08	6.54E-09	1.74E-10	2.42E-08	7.72E-09	4.33E-11	1.23E-06	3.50E-07
593.3444544	6.07E-10	2.66E-08	7.56E-09	3.06E-10	2.18E-08	8.34E-09	6.04E-11	1.64E-06	3.59E-07
593.4176978	6.42E-10	2.91E-08	1.00E-08	2.83E-10	2.62E-08	1.11E-08	3.81E-11	9.37E-07	3.58E-07
593.4909412	5.90E-10	2.99E-08	1.11E-08	2.23E-10	2.33E-08	1.60E-08	2.36E-11	4.59E-07	1.99E-07
593.5641845	4.48E-10	2.77E-08	1.15E-08	2.25E-10	1.79E-08	2.09E-08	5.45E-11	7.80E-07	2.12E-07
593.6374279	3.39E-10	2.19E-08	9.23E-09	1.64E-10	3.00E-08	1.85E-08	1.46E-10	8.67E-07	2.50E-07
593.7106712	2.31E-10	1.83E-08	1.52E-08	2.42E-10	2.55E-08	8.86E-09	1.70E-10	7.78E-07	2.60E-07
593.7839146	2.14E-10	1.57E-08	1.45E-08	1.47E-10	1.82E-08	1.26E-08	8.15E-11	6.62E-07	1.72E-07
593.857158	2.21E-10	2.34E-08	9.92E-09	2.09E-10	2.74E-08	1.44E-08	6.60E-11	4.87E-07	2.60E-07
593.9304013	1.84E-10	1.53E-08	9.42E-09	2.44E-10	3.70E-08	1.09E-08	7.85E-11	8.22E-07	4.49E-07
594.0036447	2.23E-10	1.38E-08	6.15E-09	1.84E-10	4.19E-08	1.07E-08	6.44E-11	6.82E-07	3.03E-07
594.076888	3.59E-10	1.03E-08	1.14E-08	2.80E-10	3.28E-08	1.11E-08	4.03E-11	9.13E-07	2.99E-07
594.1501314	2.47E-10	1.20E-08	1.14E-08	2.72E-10	1.93E-08	1.50E-08	5.64E-11	6.61E-07	1.70E-07
594.2233748	2.05E-10	9.01E-09	1.04E-08	2.61E-10	3.46E-08	6.33E-09	5.43E-11	8.57E-07	3.22E-07
594.2966181	1.29E-10	1.55E-08	5.61E-09	3.97E-10	3.35E-08	6.20E-09	3.92E-11	1.17E-06	3.33E-07
594.3698615	1.83E-10	1.39E-08	1.08E-08	4.09E-10	1.64E-08	6.24E-09	4.07E-11	9.76E-07	2.83E-07
594.4431048	2.33E-10	9.69E-09	1.11E-08	1.89E-10	1.73E-08	1.57E-08	2.86E-11	5.57E-07	2.98E-07
594.5163482	2.03E-10	3.97E-09	1.15E-08	1.79E-10	2.58E-08	1.46E-08	3.13E-11	6.16E-07	3.69E-07
594.5895916	1.57E-10	9.07E-09	6.48E-09	2.16E-10	2.58E-08	7.00E-09	4.38E-11	2.98E-07	3.04E-07
594.6628349	1.60E-10	1.31E-08	4.86E-09	1.44E-10	2.28E-08	6.89E-09	5.07E-11	5.27E-07	3.55E-07
594.7360783	1.51E-10	1.57E-08	3.83E-09	1.40E-10	2.43E-08	8.08E-09	9.63E-11	8.76E-07	4.18E-07
594.8093216	1.16E-10	1.23E-08	1.95E-09	3.70E-10	3.45E-08	6.39E-09	6.11E-11	1.09E-06	1.49E-07
594.882565	8.32E-11	1.24E-08	8.01E-09	3.08E-10	2.75E-08	7.16E-09	5.20E-11	6.70E-07	9.26E-08
594.9558084	1.55E-10	1.27E-08	7.49E-09	3.46E-10	1.45E-08	1.00E-08	4.27E-11	5.29E-07	1.25E-07
595.0290517	2.35E-10	8.53E-09	3.67E-09	3.22E-10	2.30E-08	8.39E-09	4.34E-11	1.02E-06	8.10E-08
595.1022951	2.04E-10	9.25E-09	5.22E-09	2.13E-10	1.61E-08	4.49E-09	5.10E-11	5.50E-07	9.13E-08
595.1755384	2.38E-10	1.00E-08	3.93E-09	3.76E-10	1.30E-08	7.54E-09	8.87E-11	3.06E-07	1.51E-07
595.2487818	1.90E-10	5.36E-09	2.56E-09	3.49E-10	1.74E-08	6.32E-09	6.61E-11	1.69E-07	1.54E-07
595.3220252	2.16E-10	3.99E-09	2.57E-09	1.69E-10	2.09E-08	4.04E-09	4.52E-11	2.71E-07	1.63E-07
595.3952685	1.68E-10	5.32E-09	3.28E-09	2.72E-10	2.14E-08	4.70E-09	4.92E-11	4.79E-07	1.10E-07
595.4685119	1.46E-10	6.45E-09	4.84E-09	3.22E-10	1.40E-08	4.02E-09	5.08E-11	4.30E-07	8.84E-08
595.5417552	9.71E-11	7.12E-09	4.02E-09	3.29E-10	9.07E-09	4.76E-09	3.57E-11	3.53E-07	9.77E-08
595.6149986	6.95E-11	5.84E-09	2.81E-09	3.37E-10	1.43E-08	3.45E-09	1.88E-11	3.27E-07	1.08E-07
595.6882419	1.37E-10	4.30E-09	2.11E-09	3.09E-10	9.71E-09	2.82E-09	2.69E-11	3.18E-07	8.64E-08
595.7614853	1.26E-10	4.10E-09	3.19E-09	2.18E-10	9.16E-09	3.48E-09	2.24E-11	4.05E-07	1.09E-07
595.8347287	1.28E-10	4.48E-09	3.45E-09	4.66E-10	8.90E-09	3.94E-09	3.68E-11	3.20E-07	1.14E-07
595.907972	1.29E-10	3.84E-09	3.21E-09	4.81E-10	8.31E-09	2.39E-09	5.55E-11	2.95E-07	1.29E-07
595.9812154	7.89E-11	3.48E-09	3.50E-09	2.19E-10	9.48E-09	1.42E-09	3.84E-11	2.41E-07	1.12E-07
596.0544587	8.56E-11	4.07E-09	1.54E-09	2.19E-10	1.01E-08	4.00E-09	3.06E-11	1.75E-07	8.43E-08
596.1277021	1.06E-10	4.73E-09	2.05E-09	2.60E-10	1.05E-08	4.17E-09	5.03E-11	2.72E-07	1.93E-07
596.2009455	2.56E-10	3.50E-09	2.03E-09	3.87E-10	1.33E-08	4.45E-09	5.67E-11	5.03E-07	1.21E-07
596.2741888	2.27E-10	5.11E-09	2.10E-09	2.96E-10	1.18E-08	3.71E-09	4.50E-11	3.34E-07	8.13E-08
596.3474322	1.06E-10	2.96E-09	1.67E-09	2.20E-10	8.52E-09	2.68E-09	3.34E-11	2.78E-07	9.91E-08
596.4206755	1.67E-10	3.08E-09	1.34E-09	2.60E-10	1.16E-08	3.13E-09	2.73E-11	3.57E-07	5.43E-08
596.4939189	1.53E-10	3.12E-09	1.76E-09	1.75E-10	8.57E-09	2.36E-09	2.74E-11	3.18E-07	2.52E-08
596.5671623	1.79E-10	3.85E-09	1.81E-09	1.19E-10	7.22E-09	2.32E-09	3.35E-11	1.90E-07	5.23E-08
596.6404056	2.23E-10	3.93E-09	1.25E-09	2.22E-10	7.86E-09	2.92E-09	4.14E-11	1.11E-07	6.73E-08
596.713649	1.82E-10	4.13E-09	1.69E-09	2.85E-10	8.99E-09	2.59E-09	3.96E-11	1.35E-07	4.66E-08
596.7868923	2.00E-10	3.99E-09	2.45E-09	2.99E-10	1.12E-08	2.93E-09	4.22E-11	2.41E-07	2.58E-08
596.8601357	2.24E-10	2.98E-09	2.76E-09	2.21E-10	1.16E-08	3.52E-09	6.16E-11	3.07E-07	3.25E-08
596.9333791	2.07E-10	2.99E-09	1.39E-09	2.06E-10	9.29E-09	2.59E-09	5.47E-11	2.28E-07	5.99E-08
597.0066224	2.33E-10	4.05E-09	1.02E-09	1.60E-10	8.68E-09	1.73E-09	4.91E-11	2.24E-07	6.05E-08
597.0798658	2.72E-10	4.32E-09	1.13E-09	1.74E-10	4.20E-09	2.35E-09	3.74E-11	7.91E-08	6.60E-08
597.1531091	2.17E-10	3.60E-09	1.35E-09	1.99E-10	7.29E-09	3.22E-09	3.95E-11	9.27E-08	8.15E-08
597.2263525	1.89E-10	3.87E-09	1.32E-09	2.45E-10	6.06E-09	2.80E-09	7.96E-11	1.29E-07	9.47E-08
597.2995959	2.33E-10	4.35E-09	1.81E-09	2.89E-10	4.28E-09	2.29E-09	1.10E-10	1.15E-07	6.04E-08
597.3728392	1.70E-10	3.61E-09	3.06E-09	5.08E-10	4.27E-09	2.21E-09	9.32E-11	1.14E-07	4.85E-08
597.4460826	1.15E-10	2.71E-09	1.23E-09	6.14E-10	7.78E-09	4.93E-09	5.80E-11	1.14E-07	5.17E-08
597.5193259	1.13E-10	2.58E-09	1.13E-09	4.07E-10	8.76E-09	5.17E-09	3.46E-11	1.51E-07	6.81E-08
597.5925693	1.42E-10	1.81E-09	1.44E-09	2.12E-10	5.65E-09	5.52E-09	4.59E-11	2.47E-07	8.32E-08
597.6658127	1.66E-10	2.81E-09	1.12E-09	2.63E-10	5.00E-09	5.75E-09	4.27E-11	3.34E-07	1.24E-07
597.739056	1.56E-10	4.47E-09	1.06E-09	3.98E-10	6.85E-09	3.36E-09	5.68E-11	2.29E-07	1.59E-07
597.8122994	1.68E-10	5.58E-09	1.16E-09	3.71E-10	7.88E-09	2.91E-09	4.91E-11	2.05E-07	8.51E-08
597.8855427	2.25E-10	4.92E-09	1.64E-09	3.47E-10	9.03E-09	3.75E-09	4.30E-11	1.41E-07	4.85E-08
597.9587861	1.94E-10	2.84E-09	1.58E-09	2.68E-10	8.23E-09	2.83E-09	5.49E-11	1.06E-07	3.76E-08
598.0320294	1.40E-10	3.31E-09	1.47E-09	1.32E-10	9.71E-09	3.44E-09	5.10E-11	9.05E-08	5.29E-08
598.1052728	9.66E-11	2.86E-09	1.78E-09	1.77E-10	1.05E-08	3.07E-09	6.23E-11	1.61E-07	7.37E-08
598.1785162	2.16E-10	2.84E-09	2.57E-09	3.04E-10	1.05E-08	3.30E-09	5.73E-11	1.98E-07	5.42E-08
598.2517595	2.10E-10	1.78E-09	4.11E-09	2.86E-10	9.31E-09	5.10E-09	3.26E-11	2.26E-07	5.65E-08
598.3250029	1.75E-10	1.81E-09	1.80E-09	2.12E-10	9.56E-09	4.10E-09	4.54E-11	2.04E-07	7.33E-08
598.3982462	1.45E-10	3.43E-09	1.01E-09	2.10E-10	7.96E-09	2.88E-09	8.23E-11	2.06E-07	8.97E-08
598.4714896	1.06E-10	4.46E-09	1.53E-09	1.95E-10	5.05E-09	2.63E-09	5.50E-11	1.39E-07	7.45E-08
598.544733	2.36E-10	3.26E-09	1.61E-09	1.50E-10	5.62E-09	1.43E-09	5.34E-11	2.43E-07	4.85E-08
598.6179763	1.57E-10	4.28E-09	1.77E-09	1.88E-10	4.40E-09	1.95E-09	6.13E-11	2.69E-07	4.51E-08
598.6912197	1.02E-10	4.09E-09	2.16E-09	1.86E-10	4.50E-09	3.13E-09	4.66E-11	1.12E-07	5.04E-08
598.764463	8.00E-11	3.58E-09	2.68E-09	1.64E-10	5.21E-09	2.17E-09	4.83E-11	2.21E-07	5.62E-08
598.8377064	1.27E-10	3.90E-09	1.60E-09	1.69E-10	5.27E-09	2.17E-09	4.04E-11	3.94E-07	7.73E-08
598.9109498	1.55E-10	4.01E-09	1.08E-09	1.93E-10	5.48E-09	2.17E-09	6.34E-11	1.56E-07	7.57E-08
598.9841931	1.96E-10	3.40E-09	1.76E-09	4.10E-10	3.17E-09	2.66E-09	5.42E-11	1.21E-07	9.79E-08
599.0574365	1.00E-10	1.68E-09	1.84E-09	4.63E-10	3.79E-09	4.18E-09	6.00E-11	2.99E-07	1.19E-07
599.1306798	1.02E-10	2.85E-09	1.57E-09	2.98E-10	7.63E-09	4.84E-09	4.48E-11	3.02E-07	1.74E-07
599.2039232	1.49E-10	4.82E-09	1.45E-09	2.26E-10	6.35E-09	3.01E-09	4.41E-11	2.84E-07	1.43E-07
599.2771666	1.62E-10	3.92E-09	1.52E-09	2.86E-10	6.57E-09	3.10E-09	9.74E-11	2.62E-07	9.06E-08
599.3504099	1.54E-10	3.94E-09	1.24E-09	1.79E-10	5.83E-09	3.00E-09	1.31E-10	2.97E-07	4.69E-08
599.4236533	1.56E-10	4.10E-09	1.84E-09	1.51E-10	1.02E-08	4.71E-09	1.50E-10	1.53E-07	6.54E-08
599.4968966	2.93E-10	3.40E-09	2.45E-09	3.72E-10	1.00E-08	3.34E-09	2.09E-10	1.94E-07	7.83E-08
599.57014	1.95E-10	4.06E-09	2.34E-09	2.17E-10	1.20E-08	1.37E-09	7.84E-11	2.14E-07	5.64E-08
599.6433834	1.56E-10	3.86E-09	3.29E-09	1.78E-10	6.37E-09	2.88E-09	4.99E-11	2.98E-07	4.70E-08
599.7166267	1.85E-10	2.92E-09	2.69E-09	2.06E-10	8.79E-09	3.45E-09	7.37E-11	2.21E-07	5.67E-08
599.7898701	1.53E-09	2.42E-09	1.78E-09	1.12E-10	9.57E-09	4.33E-09	2.08E-10	1.96E-07	9.09E-08
599.8631134	1.79E-09	3.76E-09	1.57E-09	2.27E-10	6.43E-09	5.14E-09	1.38E-09	2.59E-07	1.48E-07
599.9363568	1.30E-09	3.47E-09	1.52E-09	8.79E-10	5.31E-09	4.34E-09	2.41E-09	4.62E-07	1.22E-07
600.0096002	2.24E-09	4.00E-09	1.98E-09	1.45E-09	1.00E-08	4.67E-09	1.15E-09	3.46E-07	9.92E-08
600.0828435	3.52E-09	4.35E-09	2.14E-09	4.59E-09	1.04E-08	6.18E-09	4.52E-10	2.22E-07	1.06E-07
600.1560869	3.43E-09	2.33E-09	2.70E-09	5.26E-09	8.90E-09	5.28E-09	8.82E-11	2.79E-07	6.93E-08
600.2293302	7.18E-10	2.94E-09	1.81E-09	7.25E-10	7.75E-09	4.21E-09	4.68E-11	4.38E-07	1.00E-07
600.3025736	1.26E-10	2.99E-09	1.04E-09	1.48E-10	4.51E-09	3.15E-09	4.50E-11	3.31E-07	8.99E-08
600.375817	9.69E-11	2.80E-09	1.42E-09	2.28E-10	4.63E-09	3.58E-09	3.51E-11	1.66E-07	7.01E-08
600.4490603	1.01E-10	3.16E-09	1.10E-09	1.67E-10	4.67E-09	5.15E-09	2.68E-11	2.32E-07	1.01E-07
600.5223037	1.40E-10	3.78E-09	1.22E-09	1.11E-10	5.64E-09	3.52E-09	3.82E-11	2.39E-07	1.29E-07
600.595547	1.09E-10	2.37E-09	1.04E-09	1.04E-10	3.46E-09	2.42E-09	3.03E-11	2.69E-07	1.22E-07
600.6687904	1.87E-10	1.57E-09	1.38E-09	8.96E-11	4.39E-09	3.34E-09	2.51E-11	3.23E-07	8.91E-08
600.7420337	2.03E-10	2.92E-09	1.64E-09	1.20E-10	5.11E-09	3.57E-09	3.08E-11	2.55E-07	2.93E-08
600.8152771	1.60E-10	1.60E-09	1.60E-09	1.49E-10	9.33E-09	4.11E-09	4.93E-11	2.10E-07	7.77E-08
600.8885205	8.15E-11	2.09E-09	2.13E-09	1.42E-10	9.13E-09	3.26E-09	3.88E-11	1.88E-07	1.35E-07
600.9617638	8.63E-11	3.58E-09	1.78E-09	1.87E-10	7.32E-09	2.77E-09	2.84E-11	1.59E-07	7.76E-08
601.0350072	8.01E-11	2.84E-09	2.15E-09	1.61E-10	6.72E-09	2.10E-09	2.46E-11	2.70E-07	3.61E-08
601.1082505	1.24E-10	2.57E-09	1.30E-09	8.81E-11	7.74E-09	4.01E-09	2.11E-11	2.17E-07	4.29E-08
601.1814939	1.73E-10	2.72E-09	1.04E-09	1.22E-10	7.52E-09	3.51E-09	3.67E-11	1.23E-07	6.00E-08
601.2547373	2.09E-10	1.72E-09	8.97E-10	1.44E-10	5.02E-09	3.95E-09	3.52E-11	7.78E-08	8.85E-08
601.3279806	9.97E-11	2.59E-09	1.18E-09	1.52E-10	4.15E-09	2.69E-09	1.57E-11	1.42E-07	1.07E-07
601.401224	9.13E-11	3.28E-09	1.14E-09	2.06E-10	7.83E-09	3.87E-09	1.55E-11	1.09E-07	8.32E-08
601.4744673	1.48E-10	2.35E-09	1.26E-09	3.83E-10	8.19E-09	6.10E-09	2.45E-11	1.37E-07	8.49E-08
601.5477107	9.95E-11	2.19E-09	1.31E-09	5.32E-10	6.27E-09	3.97E-09	3.91E-11	1.54E-07	5.39E-08
601.6209541	8.53E-11	1.89E-09	8.24E-10	3.53E-10	5.67E-09	3.66E-09	3.25E-11	1.45E-07	5.81E-08
601.6941974	1.00E-10	2.10E-09	3.96E-10	1.46E-10	4.49E-09	3.08E-09	1.45E-11	1.99E-07	5.19E-08
601.7674408	1.08E-10	1.98E-09	7.68E-10	1.49E-10	5.81E-09	2.54E-09	2.76E-11	2.17E-07	3.91E-08
601.8406841	1.30E-10	2.69E-09	1.14E-09	1.71E-10	5.92E-09	2.70E-09	2.79E-11	1.95E-07	4.55E-08
601.9139275	8.29E-11	2.71E-09	1.13E-09	1.69E-10	6.15E-09	2.86E-09	3.45E-11	1.18E-07	4.26E-08
601.9871709	9.54E-11	2.34E-09	9.44E-10	1.53E-10	5.19E-09	2.29E-09	2.88E-11	1.67E-07	3.00E-08
602.0604142	1.36E-10	1.03E-09	6.76E-10	2.26E-10	7.43E-09	3.88E-09	4.16E-11	3.23E-07	4.56E-08
602.1336576	1.26E-10	1.29E-09	1.37E-09	2.39E-10	6.08E-09	3.25E-09	5.61E-11	1.37E-07	3.34E-08
602.2069009	1.20E-10	1.50E-09	1.16E-09	1.89E-10	6.60E-09	3.19E-09	3.98E-11	1.03E-07	4.82E-08
602.2801443	7.77E-11	1.25E-09	1.29E-09	1.12E-10	6.08E-09	2.41E-09	3.49E-11	1.46E-07	6.86E-08
602.3533877	8.25E-11	2.37E-09	8.84E-10	1.39E-10	4.83E-09	3.77E-09	3.14E-11	1.11E-07	7.82E-08
602.426631	1.38E-10	2.90E-09	1.70E-09	1.15E-10	5.43E-09	3.26E-09	3.95E-11	1.43E-07	4.46E-08
602.4998744	1.79E-10	2.40E-09	1.55E-09	2.04E-10	5.33E-09	3.81E-09	4.44E-11	1.09E-07	3.47E-08
602.5731177	1.13E-10	2.68E-09	8.45E-10	2.52E-10	8.11E-09	1.97E-09	2.73E-11	7.07E-08	7.96E-08
602.6463611	2.54E-10	2.50E-09	8.95E-10	2.36E-10	5.42E-09	2.78E-09	2.97E-11	9.54E-08	6.28E-08
602.7196045	2.53E-10	2.31E-09	1.24E-09	1.86E-10	4.17E-09	4.21E-09	3.01E-11	1.88E-07	5.26E-08
602.7928478	1.69E-10	2.30E-09	9.67E-10	1.97E-10	5.09E-09	4.27E-09	4.35E-11	1.19E-07	8.36E-08
602.8660912	1.45E-10	2.38E-09	7.30E-10	1.43E-10	6.73E-09	4.92E-09	3.14E-11	1.13E-07	3.97E-08
602.9393345	1.04E-10	2.36E-09	8.37E-10	1.29E-10	5.96E-09	2.75E-09	2.15E-11	1.30E-07	2.43E-08
603.0125779	9.65E-11	2.20E-09	6.54E-10	1.77E-10	4.32E-09	2.75E-09	2.30E-11	1.57E-07	3.81E-08
603.0858212	1.13E-10	1.41E-09	4.86E-10	1.86E-10	2.53E-09	3.01E-09	2.63E-11	2.17E-07	3.51E-08
603.1590646	1.48E-10	1.24E-09	6.09E-10	2.42E-10	5.72E-09	2.64E-09	2.11E-11	1.53E-07	5.48E-08
603.232308	1.36E-10	1.39E-09	6.82E-10	3.84E-10	6.34E-09	1.99E-09	3.20E-11	1.52E-07	4.49E-08
603.3055513	1.37E-10	1.60E-09	8.03E-10	2.82E-10	6.87E-09	2.38E-09	4.14E-11	1.04E-07	2.05E-08
603.3787947	1.23E-10	1.23E-09	7.07E-10	1.90E-10	5.97E-09	1.76E-09	4.29E-11	6.88E-08	4.09E-08
603.452038	8.19E-11	7.79E-10	8.74E-10	1.59E-10	6.41E-09	2.66E-09	4.70E-11	9.93E-08	4.04E-08
603.5252814	1.55E-10	9.40E-10	1.02E-09	2.49E-10	4.05E-09	1.76E-09	7.00E-11	8.34E-08	4.15E-08
603.5985248	1.63E-10	1.24E-09	7.54E-10	2.46E-10	4.05E-09	2.35E-09	6.90E-11	6.24E-08	5.63E-08
603.6717681	1.70E-10	1.49E-09	3.25E-10	1.63E-10	5.40E-09	1.99E-09	6.75E-11	5.13E-08	3.46E-08
603.7450115	1.64E-10	1.05E-09	4.06E-10	2.14E-10	4.23E-09	2.36E-09	5.45E-11	7.91E-08	2.17E-08
603.8182548	1.56E-10	7.70E-10	5.08E-10	2.81E-10	4.30E-09	1.99E-09	3.39E-11	5.44E-08	2.38E-08
603.8914982	9.67E-11	8.65E-10	8.81E-10	2.02E-10	3.59E-09	1.97E-09	3.88E-11	7.72E-08	2.31E-08
603.9647416	6.82E-11	9.96E-10	7.44E-10	1.58E-10	5.75E-09	1.59E-09	6.35E-11	9.22E-08	1.27E-08
604.0379849	1.16E-10	5.44E-10	4.71E-10	1.72E-10	3.62E-09	1.98E-09	3.88E-11	6.46E-08	1.38E-08
604.1112283	9.02E-11	5.01E-10	5.26E-10	1.78E-10	2.21E-09	1.93E-09	3.21E-11	7.47E-08	2.85E-08
604.1844716	1.22E-10	1.09E-09	6.66E-10	1.79E-10	2.77E-09	2.28E-09	2.71E-11	7.09E-08	2.33E-08
604.257715	1.19E-10	7.71E-10	8.03E-10	2.51E-10	3.08E-09	2.17E-09	1.94E-11	6.33E-08	2.28E-08
604.3309584	8.96E-11	7.87E-10	6.80E-10	2.12E-10	3.88E-09	1.68E-09	2.59E-11	5.49E-08	2.51E-08
604.4042017	7.85E-11	1.05E-09	3.23E-10	1.61E-10	2.48E-09	1.63E-09	2.77E-11	8.09E-08	2.85E-08
604.4774451	1.33E-10	9.68E-10	3.75E-10	1.78E-10	1.73E-09	1.64E-09	2.72E-11	1.06E-07	2.67E-08
604.5506884	1.86E-10	1.00E-09	6.77E-10	2.49E-10	3.56E-09	1.99E-09	3.75E-11	4.43E-08	1.56E-08
604.6239318	1.86E-10	6.72E-10	5.32E-10	2.93E-10	3.02E-09	1.85E-09	2.29E-11	5.42E-08	1.61E-08
604.6971752	1.79E-10	4.91E-10	7.56E-10	1.85E-10	3.70E-09	2.23E-09	4.01E-11	3.26E-08	1.82E-08
604.7704185	1.39E-10	8.44E-10	6.50E-10	1.33E-10	2.45E-09	2.10E-09	3.55E-11	4.14E-08	2.07E-08
604.8436619	1.37E-10	8.65E-10	4.41E-10	1.97E-10	3.07E-09	2.65E-09	3.38E-11	7.93E-08	2.88E-08
604.9169052	1.14E-10	7.44E-10	4.50E-10	2.06E-10	2.87E-09	1.70E-09	2.34E-11	8.06E-08	3.71E-08
604.9901486	2.01E-10	5.45E-10	4.55E-10	1.45E-10	3.33E-09	1.17E-09	1.86E-11	4.93E-08	3.06E-08
605.063392	3.39E-10	8.97E-10	5.45E-10	1.95E-10	2.22E-09	7.62E-10	3.08E-11	2.98E-08	3.14E-08
605.1366353	2.00E-10	9.56E-10	4.45E-10	1.69E-10	2.86E-09	8.65E-10	3.29E-11	4.25E-08	2.22E-08
605.2098787	1.38E-10	1.06E-09	4.94E-10	1.24E-10	2.77E-09	1.20E-09	2.97E-11	6.26E-08	2.24E-08
605.283122	1.88E-10	1.04E-09	2.59E-10	1.31E-10	1.64E-09	9.96E-10	3.51E-11	8.09E-08	2.05E-08
605.3563654	1.92E-10	1.04E-09	4.92E-10	9.24E-11	2.88E-09	9.80E-10	3.66E-11	6.71E-08	1.83E-08
605.4296087	1.52E-10	9.68E-10	4.42E-10	1.20E-10	2.44E-09	9.30E-10	3.62E-11	5.10E-08	2.17E-08
605.5028521	1.46E-10	9.17E-10	4.41E-10	9.54E-11	9.86E-10	6.50E-10	3.05E-11	4.45E-08	2.30E-08
605.5760955	1.77E-10	8.19E-10	4.76E-10	7.70E-11	1.01E-09	6.46E-10	3.16E-11	4.14E-08	1.80E-08
605.6493388	1.06E-10	5.16E-10	3.73E-10	8.90E-11	1.26E-09	9.37E-10	2.76E-11	3.57E-08	1.60E-08
605.7225822	9.61E-11	4.85E-10	3.51E-10	1.12E-10	1.55E-09	9.31E-10	2.50E-11	4.52E-08	1.61E-08
605.7958255	1.50E-10	1.15E-09	3.10E-10	1.51E-10	1.28E-09	7.55E-10	2.56E-11	6.55E-08	1.88E-08
605.8690689	1.45E-10	8.78E-10	3.34E-10	2.40E-10	1.45E-09	5.37E-10	3.36E-11	6.04E-08	3.87E-08
605.9423123	1.50E-10	8.31E-10	3.61E-10	2.38E-10	2.17E-09	6.96E-10	4.73E-11	6.97E-08	3.82E-08
606.0155556	2.01E-10	8.21E-10	5.55E-10	2.36E-10	1.64E-09	1.00E-09	4.48E-11	4.47E-08	4.03E-08
606.088799	1.57E-10	9.42E-10	5.40E-10	1.94E-10	1.49E-09	1.71E-09	3.02E-11	5.59E-08	3.17E-08
606.1620423	1.00E-10	1.30E-09	5.02E-10	1.11E-10	1.63E-09	1.64E-09	2.62E-11	8.69E-08	2.70E-08
606.2352857	1.07E-10	1.21E-09	4.63E-10	1.36E-10	2.63E-09	1.75E-09	1.74E-11	6.78E-08	2.88E-08
606.3085291	1.71E-10	4.48E-10	5.22E-10	1.32E-10	2.54E-09	1.16E-09	1.93E-11	5.38E-08	4.15E-08
606.3817724	1.14E-10	5.40E-10	4.23E-10	8.70E-11	3.25E-09	6.99E-10	2.11E-11	9.84E-08	3.45E-08
606.4550158	9.76E-11	6.80E-10	4.84E-10	1.46E-10	2.07E-09	9.04E-10	2.82E-11	1.25E-07	3.75E-08
606.5282591	1.11E-10	7.27E-10	4.43E-10	1.46E-10	2.13E-09	9.07E-10	2.70E-11	1.10E-07	5.09E-08
606.6015025	7.44E-11	9.59E-10	3.01E-10	1.80E-10	3.18E-09	1.22E-09	2.82E-11	1.49E-07	3.27E-08
606.6747459	6.12E-11	1.13E-09	2.06E-10	1.74E-10	3.20E-09	9.33E-10	3.44E-11	1.53E-07	2.57E-08
606.7479892	7.62E-11	8.29E-10	5.46E-10	1.84E-10	2.87E-09	1.11E-09	2.82E-11	9.32E-08	2.77E-08
606.8212326	1.31E-10	8.82E-10	4.96E-10	1.81E-10	3.12E-09	1.30E-09	3.46E-11	9.56E-08	1.96E-08
606.8944759	1.06E-10	8.08E-10	3.74E-10	1.86E-10	1.60E-09	1.18E-09	5.05E-11	6.05E-08	1.77E-08
606.9677193	1.35E-10	7.37E-10	3.17E-10	1.81E-10	1.81E-09	1.48E-09	4.20E-11	2.97E-08	2.82E-08
607.0409627	1.31E-10	8.49E-10	2.08E-10	2.65E-10	2.10E-09	2.03E-09	4.18E-11	3.76E-08	3.33E-08
607.114206	1.67E-10	5.83E-10	1.78E-10	3.90E-10	2.88E-09	1.77E-09	3.61E-11	3.07E-08	2.39E-08
607.1874494	1.38E-10	5.84E-10	2.61E-10	1.76E-10	3.23E-09	2.03E-09	2.84E-11	4.10E-08	2.65E-08
607.2606927	1.43E-10	5.32E-10	2.39E-10	1.64E-10	1.77E-09	1.61E-09	1.50E-11	4.04E-08	2.73E-08
607.3339361	1.35E-10	5.98E-10	2.43E-10	3.07E-10	2.80E-09	1.65E-09	3.53E-11	3.16E-08	2.14E-08
607.4071795	1.11E-10	4.08E-10	2.29E-10	2.21E-10	2.28E-09	1.12E-09	3.19E-11	2.50E-08	1.47E-08
607.4804228	9.67E-11	2.92E-10	2.84E-10	2.93E-10	1.24E-09	1.58E-09	4.15E-11	2.49E-08	1.98E-08
607.5536662	1.26E-10	5.04E-10	3.82E-10	4.50E-10	1.44E-09	1.60E-09	4.36E-11	4.22E-08	2.93E-08
607.6269095	9.88E-11	7.45E-10	2.39E-10	3.22E-10	2.54E-09	1.74E-09	3.40E-11	3.56E-08	1.80E-08
607.7001529	8.86E-11	7.50E-10	2.50E-10	1.87E-10	4.70E-09	1.19E-09	3.13E-11	2.21E-08	1.52E-08
607.7733962	9.77E-11	5.14E-10	2.06E-10	1.65E-10	3.35E-09	1.04E-09	4.03E-11	3.20E-08	1.19E-08
